"","i","loc","scale"
"17330",17330,NA,NA
"17331",17331,NA,NA
"17332",17332,NA,NA
"17333",17333,NA,NA
"17334",17334,NA,NA
"17335",17335,NA,NA
"17336",17336,NA,NA
"17337",17337,NA,NA
"17338",17338,NA,NA
"17339",17339,NA,NA
"17340",17340,NA,NA
"17341",17341,NA,NA
"17342",17342,NA,NA
"17343",17343,NA,NA
"17344",17344,NA,NA
"17345",17345,NA,NA
"17346",17346,NA,NA
"17347",17347,NA,NA
"17348",17348,NA,NA
"17349",17349,NA,NA
"17350",17350,NA,NA
"17351",17351,NA,NA
"17352",17352,NA,NA
"17353",17353,NA,NA
"17354",17354,NA,NA
"17355",17355,NA,NA
"17356",17356,NA,NA
"17357",17357,NA,NA
"17358",17358,NA,NA
"17359",17359,NA,NA
"17360",17360,NA,NA
"17361",17361,NA,NA
"17362",17362,NA,NA
"17363",17363,NA,NA
"17364",17364,NA,NA
"17365",17365,NA,NA
"17366",17366,NA,NA
"17367",17367,NA,NA
"17368",17368,NA,NA
"17369",17369,NA,NA
"17370",17370,NA,NA
"17371",17371,NA,NA
"17372",17372,NA,NA
"17373",17373,NA,NA
"17374",17374,NA,NA
"17375",17375,NA,NA
"17376",17376,NA,NA
"17377",17377,NA,NA
"17378",17378,NA,NA
"17379",17379,NA,NA
"17380",17380,NA,NA
"17381",17381,NA,NA
"17382",17382,NA,NA
"17383",17383,NA,NA
"17384",17384,NA,NA
"17385",17385,NA,NA
"17386",17386,NA,NA
"17387",17387,NA,NA
"17388",17388,NA,NA
"17389",17389,NA,NA
"17390",17390,NA,NA
"17391",17391,NA,NA
"17392",17392,NA,NA
"17393",17393,NA,NA
"17394",17394,NA,NA
"17395",17395,NA,NA
"17396",17396,NA,NA
"17397",17397,NA,NA
"17398",17398,NA,NA
"17399",17399,NA,NA
"17400",17400,NA,NA
"17401",17401,NA,NA
"17402",17402,NA,NA
"17403",17403,NA,NA
"17404",17404,NA,NA
"17405",17405,NA,NA
"17406",17406,NA,NA
"17407",17407,NA,NA
"17408",17408,NA,NA
"17409",17409,NA,NA
"17410",17410,NA,NA
"17411",17411,NA,NA
"17412",17412,NA,NA
"17413",17413,NA,NA
"17414",17414,NA,NA
"17415",17415,NA,NA
"17416",17416,NA,NA
"17417",17417,NA,NA
"17418",17418,NA,NA
"17419",17419,NA,NA
"17420",17420,NA,NA
"17421",17421,NA,NA
"17422",17422,NA,NA
"17423",17423,NA,NA
"17424",17424,NA,NA
"17425",17425,NA,NA
"17426",17426,NA,NA
"17427",17427,NA,NA
"17428",17428,NA,NA
"17429",17429,NA,NA
"17430",17430,NA,NA
"17431",17431,NA,NA
"17432",17432,NA,NA
"17433",17433,NA,NA
"17434",17434,NA,NA
"17435",17435,NA,NA
"17436",17436,NA,NA
"17437",17437,NA,NA
"17438",17438,NA,NA
"17439",17439,NA,NA
"17440",17440,NA,NA
"17441",17441,NA,NA
"17442",17442,NA,NA
"17443",17443,NA,NA
"17444",17444,NA,NA
"17445",17445,NA,NA
"17446",17446,NA,NA
"17447",17447,NA,NA
"17448",17448,NA,NA
"17449",17449,NA,NA
"17450",17450,NA,NA
"17451",17451,NA,NA
"17452",17452,NA,NA
"17453",17453,NA,NA
"17454",17454,NA,NA
"17455",17455,NA,NA
"17456",17456,NA,NA
"17457",17457,NA,NA
"17458",17458,NA,NA
"17459",17459,NA,NA
"17460",17460,NA,NA
"17461",17461,NA,NA
"17462",17462,NA,NA
"17463",17463,NA,NA
"17464",17464,NA,NA
"17465",17465,NA,NA
"17466",17466,NA,NA
"17467",17467,NA,NA
"17468",17468,NA,NA
"17469",17469,NA,NA
"17470",17470,NA,NA
"17471",17471,NA,NA
"17472",17472,NA,NA
"17473",17473,NA,NA
"17474",17474,NA,NA
"17475",17475,NA,NA
"17476",17476,NA,NA
"17477",17477,NA,NA
"17478",17478,NA,NA
"17479",17479,NA,NA
"17480",17480,NA,NA
"17481",17481,NA,NA
"17482",17482,NA,NA
"17483",17483,NA,NA
"17484",17484,NA,NA
"17485",17485,NA,NA
"17486",17486,NA,NA
"17487",17487,NA,NA
"17488",17488,NA,NA
"17489",17489,NA,NA
"17490",17490,NA,NA
"17491",17491,NA,NA
"17492",17492,NA,NA
"17493",17493,NA,NA
"17494",17494,NA,NA
"17495",17495,NA,NA
"17496",17496,NA,NA
"17497",17497,NA,NA
"17498",17498,NA,NA
"17499",17499,NA,NA
"17500",17500,NA,NA
"17501",17501,NA,NA
"17502",17502,NA,NA
"17503",17503,NA,NA
"17504",17504,NA,NA
"17505",17505,NA,NA
"17506",17506,NA,NA
"17507",17507,NA,NA
"17508",17508,NA,NA
"17509",17509,NA,NA
"17510",17510,NA,NA
"17511",17511,NA,NA
"17512",17512,NA,NA
"17513",17513,NA,NA
"17514",17514,NA,NA
"17515",17515,NA,NA
"17516",17516,NA,NA
"17517",17517,NA,NA
"17518",17518,NA,NA
"17519",17519,NA,NA
"17520",17520,NA,NA
"17521",17521,NA,NA
"17522",17522,NA,NA
"17523",17523,NA,NA
"17524",17524,NA,NA
"17525",17525,NA,NA
"17526",17526,NA,NA
"17527",17527,NA,NA
"17528",17528,NA,NA
"17529",17529,NA,NA
"17530",17530,NA,NA
"17531",17531,NA,NA
"17532",17532,NA,NA
"17533",17533,NA,NA
"17534",17534,NA,NA
"17535",17535,NA,NA
"17536",17536,NA,NA
"17537",17537,NA,NA
"17538",17538,NA,NA
"17539",17539,NA,NA
"17540",17540,NA,NA
"17541",17541,NA,NA
"17542",17542,NA,NA
"17543",17543,NA,NA
"17544",17544,NA,NA
"17545",17545,NA,NA
"17546",17546,NA,NA
"17547",17547,NA,NA
"17548",17548,NA,NA
"17549",17549,NA,NA
"17550",17550,NA,NA
"17551",17551,NA,NA
"17552",17552,NA,NA
"17553",17553,NA,NA
"17554",17554,NA,NA
"17555",17555,NA,NA
"17556",17556,NA,NA
"17557",17557,NA,NA
"17558",17558,NA,NA
"17559",17559,NA,NA
"17560",17560,NA,NA
"17561",17561,NA,NA
"17562",17562,NA,NA
"17563",17563,NA,NA
"17564",17564,NA,NA
"17565",17565,NA,NA
"17566",17566,NA,NA
"17567",17567,NA,NA
"17568",17568,NA,NA
"17569",17569,NA,NA
"17570",17570,NA,NA
"17571",17571,NA,NA
"17572",17572,NA,NA
"17573",17573,NA,NA
"17574",17574,NA,NA
"17575",17575,NA,NA
"17576",17576,NA,NA
"17577",17577,NA,NA
"17578",17578,NA,NA
"17579",17579,NA,NA
"17580",17580,NA,NA
"17581",17581,NA,NA
"17582",17582,NA,NA
"17583",17583,NA,NA
"17584",17584,NA,NA
"17585",17585,NA,NA
"17586",17586,NA,NA
"17587",17587,NA,NA
"17588",17588,NA,NA
"17589",17589,NA,NA
"17590",17590,NA,NA
"17591",17591,NA,NA
"17592",17592,NA,NA
"17593",17593,NA,NA
"17594",17594,NA,NA
"17595",17595,NA,NA
"17596",17596,NA,NA
"17597",17597,NA,NA
"17598",17598,NA,NA
"17599",17599,NA,NA
"17600",17600,NA,NA
"17601",17601,NA,NA
"17602",17602,NA,NA
"17603",17603,NA,NA
"17604",17604,NA,NA
"17605",17605,NA,NA
"17606",17606,NA,NA
"17607",17607,NA,NA
"17608",17608,NA,NA
"17609",17609,NA,NA
"17610",17610,NA,NA
"17611",17611,NA,NA
"17612",17612,NA,NA
"17613",17613,NA,NA
"17614",17614,NA,NA
"17615",17615,NA,NA
"17616",17616,NA,NA
"17617",17617,NA,NA
"17618",17618,NA,NA
"17619",17619,NA,NA
"17620",17620,NA,NA
"17621",17621,NA,NA
"17622",17622,NA,NA
"17623",17623,NA,NA
"17624",17624,NA,NA
"17625",17625,NA,NA
"17626",17626,NA,NA
"17627",17627,NA,NA
"17628",17628,NA,NA
"17629",17629,NA,NA
"17630",17630,NA,NA
"17631",17631,NA,NA
"17632",17632,NA,NA
"17633",17633,NA,NA
"17634",17634,NA,NA
"17635",17635,NA,NA
"17636",17636,NA,NA
"17637",17637,NA,NA
"17638",17638,NA,NA
"17639",17639,NA,NA
"17640",17640,NA,NA
"17641",17641,NA,NA
"17642",17642,NA,NA
"17643",17643,NA,NA
"17644",17644,NA,NA
"17645",17645,NA,NA
"17646",17646,NA,NA
"17647",17647,NA,NA
"17648",17648,NA,NA
"17649",17649,NA,NA
"17650",17650,NA,NA
"17651",17651,NA,NA
"17652",17652,NA,NA
"17653",17653,NA,NA
"17654",17654,NA,NA
"17655",17655,NA,NA
"17656",17656,NA,NA
"17657",17657,NA,NA
"17658",17658,NA,NA
"17659",17659,NA,NA
"17660",17660,NA,NA
"17661",17661,NA,NA
"17662",17662,NA,NA
"17663",17663,NA,NA
"17664",17664,NA,NA
"17665",17665,NA,NA
"17666",17666,NA,NA
"17667",17667,NA,NA
"17668",17668,NA,NA
"17669",17669,NA,NA
"17670",17670,NA,NA
"17671",17671,NA,NA
"17672",17672,NA,NA
"17673",17673,NA,NA
"17674",17674,NA,NA
"17675",17675,NA,NA
"17676",17676,NA,NA
"17677",17677,NA,NA
"17678",17678,NA,NA
"17679",17679,NA,NA
"17680",17680,NA,NA
"17681",17681,NA,NA
"17682",17682,NA,NA
"17683",17683,NA,NA
"17684",17684,NA,NA
"17685",17685,NA,NA
"17686",17686,NA,NA
"17687",17687,NA,NA
"17688",17688,NA,NA
"17689",17689,NA,NA
"17690",17690,NA,NA
"17691",17691,NA,NA
"17692",17692,NA,NA
"17693",17693,NA,NA
"17694",17694,NA,NA
"17695",17695,NA,NA
"17696",17696,NA,NA
"17697",17697,NA,NA
"17698",17698,NA,NA
"17699",17699,NA,NA
"17700",17700,NA,NA
"17701",17701,NA,NA
"17702",17702,NA,NA
"17703",17703,NA,NA
"17704",17704,NA,NA
"17705",17705,NA,NA
"17706",17706,NA,NA
"17707",17707,NA,NA
"17708",17708,NA,NA
"17709",17709,NA,NA
"17710",17710,NA,NA
"17711",17711,NA,NA
"17712",17712,NA,NA
"17713",17713,NA,NA
"17714",17714,NA,NA
"17715",17715,NA,NA
"17716",17716,NA,NA
"17717",17717,NA,NA
"17718",17718,NA,NA
"17719",17719,NA,NA
"17720",17720,NA,NA
"17721",17721,NA,NA
"17722",17722,NA,NA
"17723",17723,NA,NA
"17724",17724,NA,NA
"17725",17725,NA,NA
"17726",17726,NA,NA
"17727",17727,NA,NA
"17728",17728,NA,NA
"17729",17729,NA,NA
"17730",17730,NA,NA
"17731",17731,NA,NA
"17732",17732,NA,NA
"17733",17733,NA,NA
"17734",17734,NA,NA
"17735",17735,NA,NA
"17736",17736,NA,NA
"17737",17737,NA,NA
"17738",17738,NA,NA
"17739",17739,NA,NA
"17740",17740,NA,NA
"17741",17741,NA,NA
"17742",17742,NA,NA
"17743",17743,NA,NA
"17744",17744,NA,NA
"17745",17745,NA,NA
"17746",17746,NA,NA
"17747",17747,NA,NA
"17748",17748,NA,NA
"17749",17749,NA,NA
"17750",17750,NA,NA
"17751",17751,NA,NA
"17752",17752,NA,NA
"17753",17753,NA,NA
"17754",17754,NA,NA
"17755",17755,NA,NA
"17756",17756,NA,NA
"17757",17757,NA,NA
"17758",17758,NA,NA
"17759",17759,NA,NA
"17760",17760,NA,NA
"17761",17761,NA,NA
"17762",17762,NA,NA
"17763",17763,NA,NA
"17764",17764,NA,NA
"17765",17765,NA,NA
"17766",17766,NA,NA
"17767",17767,NA,NA
"17768",17768,NA,NA
"17769",17769,NA,NA
"17770",17770,NA,NA
"17771",17771,NA,NA
"17772",17772,NA,NA
"17773",17773,NA,NA
"17774",17774,NA,NA
"17775",17775,NA,NA
"17776",17776,NA,NA
"17777",17777,NA,NA
"17778",17778,NA,NA
"17779",17779,NA,NA
"17780",17780,NA,NA
"17781",17781,NA,NA
"17782",17782,NA,NA
"17783",17783,NA,NA
"17784",17784,NA,NA
"17785",17785,NA,NA
"17786",17786,NA,NA
"17787",17787,NA,NA
"17788",17788,NA,NA
"17789",17789,NA,NA
"17790",17790,NA,NA
"17791",17791,NA,NA
"17792",17792,NA,NA
"17793",17793,NA,NA
"17794",17794,NA,NA
"17795",17795,NA,NA
"17796",17796,NA,NA
"17797",17797,NA,NA
"17798",17798,NA,NA
"17799",17799,NA,NA
"17800",17800,NA,NA
"17801",17801,NA,NA
"17802",17802,NA,NA
"17803",17803,NA,NA
"17804",17804,NA,NA
"17805",17805,NA,NA
"17806",17806,NA,NA
"17807",17807,NA,NA
"17808",17808,NA,NA
"17809",17809,NA,NA
"17810",17810,NA,NA
"17811",17811,NA,NA
"17812",17812,NA,NA
"17813",17813,NA,NA
"17814",17814,NA,NA
"17815",17815,NA,NA
"17816",17816,NA,NA
"17817",17817,NA,NA
"17818",17818,NA,NA
"17819",17819,NA,NA
"17820",17820,NA,NA
"17821",17821,NA,NA
"17822",17822,NA,NA
"17823",17823,NA,NA
"17824",17824,NA,NA
"17825",17825,NA,NA
"17826",17826,NA,NA
"17827",17827,NA,NA
"17828",17828,NA,NA
"17829",17829,NA,NA
"17830",17830,NA,NA
"17831",17831,NA,NA
"17832",17832,NA,NA
"17833",17833,NA,NA
"17834",17834,NA,NA
"17835",17835,NA,NA
"17836",17836,NA,NA
"17837",17837,NA,NA
"17838",17838,NA,NA
"17839",17839,NA,NA
"17840",17840,NA,NA
"17841",17841,NA,NA
"17842",17842,NA,NA
"17843",17843,NA,NA
"17844",17844,NA,NA
"17845",17845,NA,NA
"17846",17846,NA,NA
"17847",17847,NA,NA
"17848",17848,NA,NA
"17849",17849,NA,NA
"17850",17850,NA,NA
"17851",17851,NA,NA
"17852",17852,NA,NA
"17853",17853,NA,NA
"17854",17854,NA,NA
"17855",17855,NA,NA
"17856",17856,NA,NA
"17857",17857,NA,NA
"17858",17858,NA,NA
"17859",17859,NA,NA
"17860",17860,NA,NA
"17861",17861,NA,NA
"17862",17862,NA,NA
"17863",17863,NA,NA
"17864",17864,NA,NA
"17865",17865,NA,NA
"17866",17866,NA,NA
"17867",17867,NA,NA
"17868",17868,NA,NA
"17869",17869,NA,NA
"17870",17870,NA,NA
"17871",17871,NA,NA
"17872",17872,NA,NA
"17873",17873,NA,NA
"17874",17874,NA,NA
"17875",17875,NA,NA
"17876",17876,NA,NA
"17877",17877,NA,NA
"17878",17878,NA,NA
"17879",17879,NA,NA
"17880",17880,NA,NA
"17881",17881,NA,NA
"17882",17882,NA,NA
"17883",17883,NA,NA
"17884",17884,NA,NA
"17885",17885,NA,NA
"17886",17886,NA,NA
"17887",17887,NA,NA
"17888",17888,NA,NA
"17889",17889,NA,NA
"17890",17890,NA,NA
"17891",17891,NA,NA
"17892",17892,NA,NA
"17893",17893,NA,NA
"17894",17894,NA,NA
"17895",17895,NA,NA
"17896",17896,NA,NA
"17897",17897,NA,NA
"17898",17898,NA,NA
"17899",17899,NA,NA
"17900",17900,NA,NA
"17901",17901,NA,NA
"17902",17902,NA,NA
"17903",17903,NA,NA
"17904",17904,NA,NA
"17905",17905,NA,NA
"17906",17906,NA,NA
"17907",17907,NA,NA
"17908",17908,NA,NA
"17909",17909,NA,NA
"17910",17910,NA,NA
"17911",17911,NA,NA
"17912",17912,NA,NA
"17913",17913,NA,NA
"17914",17914,NA,NA
"17915",17915,NA,NA
"17916",17916,NA,NA
"17917",17917,NA,NA
"17918",17918,NA,NA
"17919",17919,NA,NA
"17920",17920,NA,NA
"17921",17921,NA,NA
"17922",17922,NA,NA
"17923",17923,NA,NA
"17924",17924,NA,NA
"17925",17925,NA,NA
"17926",17926,NA,NA
"17927",17927,NA,NA
"17928",17928,NA,NA
"17929",17929,NA,NA
"17930",17930,NA,NA
"17931",17931,NA,NA
"17932",17932,NA,NA
"17933",17933,NA,NA
"17934",17934,NA,NA
"17935",17935,NA,NA
"17936",17936,NA,NA
"17937",17937,NA,NA
"17938",17938,NA,NA
"17939",17939,NA,NA
"17940",17940,NA,NA
"17941",17941,NA,NA
"17942",17942,NA,NA
"17943",17943,NA,NA
"17944",17944,NA,NA
"17945",17945,NA,NA
"17946",17946,NA,NA
"17947",17947,NA,NA
"17948",17948,NA,NA
"17949",17949,NA,NA
"17950",17950,NA,NA
"17951",17951,NA,NA
"17952",17952,NA,NA
"17953",17953,NA,NA
"17954",17954,NA,NA
"17955",17955,NA,NA
"17956",17956,NA,NA
"17957",17957,NA,NA
"17958",17958,NA,NA
"17959",17959,NA,NA
"17960",17960,NA,NA
"17961",17961,NA,NA
"17962",17962,NA,NA
"17963",17963,NA,NA
"17964",17964,NA,NA
"17965",17965,NA,NA
"17966",17966,NA,NA
"17967",17967,NA,NA
"17968",17968,NA,NA
"17969",17969,NA,NA
"17970",17970,NA,NA
"17971",17971,NA,NA
"17972",17972,NA,NA
"17973",17973,NA,NA
"17974",17974,NA,NA
"17975",17975,NA,NA
"17976",17976,NA,NA
"17977",17977,NA,NA
"17978",17978,NA,NA
"17979",17979,NA,NA
"17980",17980,NA,NA
"17981",17981,NA,NA
"17982",17982,NA,NA
"17983",17983,NA,NA
"17984",17984,NA,NA
"17985",17985,NA,NA
"17986",17986,NA,NA
"17987",17987,NA,NA
"17988",17988,NA,NA
"17989",17989,NA,NA
"17990",17990,NA,NA
"17991",17991,NA,NA
"17992",17992,NA,NA
"17993",17993,NA,NA
"17994",17994,NA,NA
"17995",17995,NA,NA
"17996",17996,NA,NA
"17997",17997,NA,NA
"17998",17998,NA,NA
"17999",17999,NA,NA
"18000",18000,NA,NA
"18001",18001,NA,NA
"18002",18002,NA,NA
"18003",18003,NA,NA
"18004",18004,NA,NA
"18005",18005,NA,NA
"18006",18006,NA,NA
"18007",18007,NA,NA
"18008",18008,NA,NA
"18009",18009,NA,NA
"18010",18010,NA,NA
"18011",18011,NA,NA
"18012",18012,NA,NA
"18013",18013,NA,NA
"18014",18014,NA,NA
"18015",18015,NA,NA
"18016",18016,NA,NA
"18017",18017,NA,NA
"18018",18018,NA,NA
"18019",18019,NA,NA
"18020",18020,NA,NA
"18021",18021,NA,NA
"18022",18022,NA,NA
"18023",18023,NA,NA
"18024",18024,NA,NA
"18025",18025,NA,NA
"18026",18026,NA,NA
"18027",18027,NA,NA
"18028",18028,NA,NA
"18029",18029,NA,NA
"18030",18030,NA,NA
"18031",18031,NA,NA
"18032",18032,NA,NA
"18033",18033,NA,NA
"18034",18034,NA,NA
"18035",18035,NA,NA
"18036",18036,NA,NA
"18037",18037,NA,NA
"18038",18038,NA,NA
"18039",18039,NA,NA
"18040",18040,NA,NA
"18041",18041,NA,NA
"18042",18042,NA,NA
"18043",18043,NA,NA
"18044",18044,NA,NA
"18045",18045,NA,NA
"18046",18046,NA,NA
"18047",18047,NA,NA
"18048",18048,NA,NA
"18049",18049,NA,NA
"18050",18050,NA,NA
"18051",18051,NA,NA
"18052",18052,NA,NA
"18053",18053,NA,NA
"18054",18054,NA,NA
"18055",18055,NA,NA
"18056",18056,NA,NA
"18057",18057,NA,NA
"18058",18058,NA,NA
"18059",18059,NA,NA
"18060",18060,NA,NA
"18061",18061,NA,NA
"18062",18062,NA,NA
"18063",18063,NA,NA
"18064",18064,NA,NA
"18065",18065,NA,NA
"18066",18066,NA,NA
"18067",18067,NA,NA
"18068",18068,NA,NA
"18069",18069,NA,NA
"18070",18070,NA,NA
"18071",18071,NA,NA
"18072",18072,NA,NA
"18073",18073,NA,NA
"18074",18074,NA,NA
"18075",18075,NA,NA
"18076",18076,NA,NA
"18077",18077,NA,NA
"18078",18078,NA,NA
"18079",18079,NA,NA
"18080",18080,NA,NA
"18081",18081,NA,NA
"18082",18082,NA,NA
"18083",18083,NA,NA
"18084",18084,NA,NA
"18085",18085,NA,NA
"18086",18086,NA,NA
"18087",18087,NA,NA
"18088",18088,NA,NA
"18089",18089,NA,NA
"18090",18090,NA,NA
"18091",18091,NA,NA
"18092",18092,NA,NA
"18093",18093,NA,NA
"18094",18094,NA,NA
"18095",18095,NA,NA
"18096",18096,NA,NA
"18097",18097,NA,NA
"18098",18098,NA,NA
"18099",18099,NA,NA
"18100",18100,NA,NA
"18101",18101,NA,NA
"18102",18102,NA,NA
"18103",18103,NA,NA
"18104",18104,NA,NA
"18105",18105,NA,NA
"18106",18106,NA,NA
"18107",18107,NA,NA
"18108",18108,NA,NA
"18109",18109,NA,NA
"18110",18110,NA,NA
"18111",18111,NA,NA
"18112",18112,NA,NA
"18113",18113,NA,NA
"18114",18114,NA,NA
"18115",18115,NA,NA
"18116",18116,NA,NA
"18117",18117,NA,NA
"18118",18118,NA,NA
"18119",18119,NA,NA
"18120",18120,NA,NA
"18121",18121,NA,NA
"18122",18122,NA,NA
"18123",18123,NA,NA
"18124",18124,NA,NA
"18125",18125,NA,NA
"18126",18126,NA,NA
"18127",18127,NA,NA
"18128",18128,NA,NA
"18129",18129,NA,NA
"18130",18130,NA,NA
"18131",18131,NA,NA
"18132",18132,NA,NA
"18133",18133,NA,NA
"18134",18134,NA,NA
"18135",18135,NA,NA
"18136",18136,NA,NA
"18137",18137,NA,NA
"18138",18138,NA,NA
"18139",18139,NA,NA
"18140",18140,NA,NA
"18141",18141,NA,NA
"18142",18142,NA,NA
"18143",18143,NA,NA
"18144",18144,NA,NA
"18145",18145,NA,NA
"18146",18146,NA,NA
"18147",18147,NA,NA
"18148",18148,NA,NA
"18149",18149,NA,NA
"18150",18150,NA,NA
"18151",18151,NA,NA
"18152",18152,NA,NA
"18153",18153,NA,NA
"18154",18154,NA,NA
"18155",18155,NA,NA
"18156",18156,NA,NA
"18157",18157,NA,NA
"18158",18158,NA,NA
"18159",18159,NA,NA
"18160",18160,NA,NA
"18161",18161,NA,NA
"18162",18162,NA,NA
"18163",18163,NA,NA
"18164",18164,NA,NA
"18165",18165,NA,NA
"18166",18166,NA,NA
"18167",18167,NA,NA
"18168",18168,NA,NA
"18169",18169,NA,NA
"18170",18170,NA,NA
"18171",18171,NA,NA
"18172",18172,NA,NA
"18173",18173,NA,NA
"18174",18174,NA,NA
"18175",18175,NA,NA
"18176",18176,NA,NA
"18177",18177,NA,NA
"18178",18178,NA,NA
"18179",18179,NA,NA
"18180",18180,NA,NA
"18181",18181,NA,NA
"18182",18182,NA,NA
"18183",18183,NA,NA
"18184",18184,NA,NA
"18185",18185,NA,NA
"18186",18186,NA,NA
"18187",18187,NA,NA
"18188",18188,NA,NA
"18189",18189,NA,NA
"18190",18190,NA,NA
"18191",18191,NA,NA
"18192",18192,NA,NA
"18193",18193,NA,NA
"18194",18194,NA,NA
"18195",18195,NA,NA
"18196",18196,NA,NA
"18197",18197,NA,NA
"18198",18198,NA,NA
"18199",18199,NA,NA
"18200",18200,NA,NA
"18201",18201,NA,NA
"18202",18202,NA,NA
"18203",18203,NA,NA
"18204",18204,NA,NA
"18205",18205,NA,NA
"18206",18206,NA,NA
"18207",18207,NA,NA
"18208",18208,NA,NA
"18209",18209,NA,NA
"18210",18210,NA,NA
"18211",18211,NA,NA
"18212",18212,NA,NA
"18213",18213,NA,NA
"18214",18214,NA,NA
"18215",18215,NA,NA
"18216",18216,NA,NA
"18217",18217,NA,NA
"18218",18218,NA,NA
"18219",18219,NA,NA
"18220",18220,NA,NA
"18221",18221,NA,NA
"18222",18222,NA,NA
"18223",18223,NA,NA
"18224",18224,NA,NA
"18225",18225,NA,NA
"18226",18226,NA,NA
"18227",18227,NA,NA
"18228",18228,NA,NA
"18229",18229,NA,NA
"18230",18230,NA,NA
"18231",18231,NA,NA
"18232",18232,NA,NA
"18233",18233,NA,NA
"18234",18234,NA,NA
"18235",18235,NA,NA
"18236",18236,NA,NA
"18237",18237,NA,NA
"18238",18238,NA,NA
"18239",18239,NA,NA
"18240",18240,NA,NA
"18241",18241,NA,NA
"18242",18242,NA,NA
"18243",18243,NA,NA
"18244",18244,NA,NA
"18245",18245,NA,NA
"18246",18246,NA,NA
"18247",18247,NA,NA
"18248",18248,NA,NA
"18249",18249,NA,NA
"18250",18250,NA,NA
"18251",18251,NA,NA
"18252",18252,NA,NA
"18253",18253,NA,NA
"18254",18254,NA,NA
"18255",18255,NA,NA
"18256",18256,NA,NA
"18257",18257,NA,NA
"18258",18258,NA,NA
"18259",18259,NA,NA
"18260",18260,NA,NA
"18261",18261,NA,NA
"18262",18262,NA,NA
"18263",18263,NA,NA
"18264",18264,NA,NA
"18265",18265,NA,NA
"18266",18266,NA,NA
"18267",18267,NA,NA
"18268",18268,NA,NA
"18269",18269,NA,NA
"18270",18270,NA,NA
"18271",18271,NA,NA
"18272",18272,NA,NA
"18273",18273,NA,NA
"18274",18274,NA,NA
"18275",18275,NA,NA
"18276",18276,NA,NA
"18277",18277,NA,NA
"18278",18278,NA,NA
"18279",18279,NA,NA
"18280",18280,NA,NA
"18281",18281,NA,NA
"18282",18282,NA,NA
"18283",18283,NA,NA
"18284",18284,NA,NA
"18285",18285,NA,NA
"18286",18286,NA,NA
"18287",18287,NA,NA
"18288",18288,NA,NA
"18289",18289,NA,NA
"18290",18290,NA,NA
"18291",18291,NA,NA
"18292",18292,NA,NA
"18293",18293,NA,NA
"18294",18294,NA,NA
"18295",18295,NA,NA
"18296",18296,NA,NA
"18297",18297,NA,NA
"18298",18298,NA,NA
"18299",18299,NA,NA
"18300",18300,NA,NA
"18301",18301,NA,NA
"18302",18302,NA,NA
"18303",18303,NA,NA
"18304",18304,NA,NA
"18305",18305,NA,NA
"18306",18306,NA,NA
"18307",18307,NA,NA
"18308",18308,NA,NA
"18309",18309,NA,NA
"18310",18310,NA,NA
"18311",18311,NA,NA
"18312",18312,NA,NA
"18313",18313,NA,NA
"18314",18314,NA,NA
"18315",18315,NA,NA
"18316",18316,NA,NA
"18317",18317,NA,NA
"18318",18318,NA,NA
"18319",18319,NA,NA
"18320",18320,NA,NA
"18321",18321,NA,NA
"18322",18322,NA,NA
"18323",18323,NA,NA
"18324",18324,NA,NA
"18325",18325,NA,NA
"18326",18326,NA,NA
"18327",18327,NA,NA
"18328",18328,NA,NA
"18329",18329,NA,NA
"18330",18330,NA,NA
"18331",18331,NA,NA
"18332",18332,NA,NA
"18333",18333,NA,NA
"18334",18334,NA,NA
"18335",18335,NA,NA
"18336",18336,NA,NA
"18337",18337,NA,NA
"18338",18338,NA,NA
"18339",18339,NA,NA
"18340",18340,NA,NA
"18341",18341,NA,NA
"18342",18342,NA,NA
"18343",18343,NA,NA
"18344",18344,NA,NA
"18345",18345,NA,NA
"18346",18346,NA,NA
"18347",18347,NA,NA
"18348",18348,NA,NA
"18349",18349,NA,NA
"18350",18350,NA,NA
"18351",18351,NA,NA
"18352",18352,NA,NA
"18353",18353,NA,NA
"18354",18354,NA,NA
"18355",18355,NA,NA
"18356",18356,NA,NA
"18357",18357,NA,NA
"18358",18358,NA,NA
"18359",18359,NA,NA
"18360",18360,NA,NA
"18361",18361,NA,NA
"18362",18362,NA,NA
"18363",18363,NA,NA
"18364",18364,NA,NA
"18365",18365,NA,NA
"18366",18366,NA,NA
"18367",18367,NA,NA
"18368",18368,NA,NA
"18369",18369,NA,NA
"18370",18370,NA,NA
"18371",18371,NA,NA
"18372",18372,NA,NA
"18373",18373,NA,NA
"18374",18374,NA,NA
"18375",18375,NA,NA
"18376",18376,NA,NA
"18377",18377,NA,NA
"18378",18378,NA,NA
"18379",18379,NA,NA
"18380",18380,NA,NA
"18381",18381,NA,NA
"18382",18382,NA,NA
"18383",18383,NA,NA
"18384",18384,NA,NA
"18385",18385,NA,NA
"18386",18386,NA,NA
"18387",18387,NA,NA
"18388",18388,NA,NA
"18389",18389,NA,NA
"18390",18390,NA,NA
"18391",18391,NA,NA
"18392",18392,NA,NA
"18393",18393,NA,NA
"18394",18394,NA,NA
"18395",18395,NA,NA
"18396",18396,NA,NA
"18397",18397,NA,NA
"18398",18398,NA,NA
"18399",18399,NA,NA
"18400",18400,NA,NA
"18401",18401,NA,NA
"18402",18402,NA,NA
"18403",18403,NA,NA
"18404",18404,NA,NA
"18405",18405,NA,NA
